,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
18,2.0,28.0,48983.82,66.13511,127.4421,6121.42438,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,2.0,42.0,30891.62,10.44121,127.4958,1181.546499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
20,2.0,39.0,31680.79,63.05008,139.9568,5530.421045,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
21,1.0,68.0,14401.6,61.56209,252.624,5592.221292,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,0.0,75.0,75249.62,44.79567,107.4958,4157.920412,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,2.0,24.0,28922.97,65.29336,197.4876,5993.021537,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
24,3.0,70.0,122957.19,6.365998533,202.443347,951.886985,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25,3.0,45.0,20319.77,3.660516,232.6415,998.0643375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26,2.0,30.0,19498.34,16.39747,129.9621,2207.805016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
27,4.0,76.0,51865.58,67.96418,174.9618,5971.644344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,2.0,89.0,40929.13,57.06138,242.6106,5641.483426,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
29,4.0,35.0,25934.55,15.37394197,130.006414,1829.923575,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
30,1.0,81.0,22319.36,58.01097,172.5104,4996.932332,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,4.0,53.0,49125.36,52.26662,184.9496,5218.124457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
32,0.0,29.0,24270.88,4.672610857,245.145743,1158.91369,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,5.0,87.0,22554.36,69.03568,182.4608,6105.932857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
34,4.0,18.0,59664.26,42.19555,162.447,4434.823362,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,2.0,21.0,5288.46,7.439729,149.9776,1033.91479,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36,2.0,62.0,29117.32,17.52138221,92.455141,1866.966586,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37,0.0,65.0,37261.82,4.164919,159.9349,577.4706172,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
38,3.0,63.0,43677.84,8.960033031,184.985293,1207.593093,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39,9.0,47.0,31344.35,69.5048,184.9785,6391.573253,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
40,3.0,31.0,55913.69,59.05164,255.1665,5701.481448,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
41,2.0,20.0,49500.0,53.06217,172.4885,5172.214852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,2.0,74.0,26838.78,9.049865,194.9992,1217.367061,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
43,2.0,29.0,25834.35,49.65691,207.6094,4652.060129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,51.0,36149.29,18.24928,232.6378,2515.478194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,1.0,85.0,2566.07,57.1358,119.9568,5277.709711,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
46,3.0,37.0,40529.84,15.32475177,182.443347,2207.637213,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
47,4.0,33.0,90633.74,4.072959,240.1149,1084.469104,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
48,1.0,45.0,20316.98,55.29606,159.9349,4824.342843,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,43.0,39585.8,17.67252758,104.97808,1965.221779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50,3.0,19.0,65377.87,4.845060681,147.442069,746.2481195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.0,48.0,28836.94,71.32593,262.6106,6516.704569,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
52,2.0,64.0,10595.27,2.825046,127.4887,569.8410423,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
53,1.0,71.0,113095.0,54.16378,245.1283,5507.49448,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
54,1.0,75.0,28304.56,65.14451,162.497,6104.271738,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
55,2.0,69.0,13386.4,28.31929,222.6281,3365.186813,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,1.0,42.0,16447.16,32.97693,149.9621,3035.613983,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,1.0,31.0,4145.29,59.59893,182.447,5312.34805,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58,2.0,59.0,49691.34,1.784103787,159.987503,407.5928812,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
59,1.0,21.0,70808.33,45.84265,102.4746,3971.685185,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,8.0,40.0,35016.3,62.75391,127.4887,5743.678257,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
61,2.0,48.0,67035.46,3.852627275,162.500692,720.333405,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,4.0,67.0,72367.44,16.74968,159.9794,2099.998325,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
63,1.0,74.0,23283.85,49.59222,117.4872,4596.408358,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64,0.0,77.0,6407.88,6.093746,107.4806,724.4378895,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
65,1.0,43.0,18534.37,1.322671871,95.019486,318.0435078,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
66,4.0,78.0,12958.97,70.72564,220.1185,6283.625527,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67,0.0,63.0,53320.87,57.67289,114.9658,4920.518248,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
68,1.0,21.0,28727.43,19.58895462,139.983006,2323.477681,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
69,2.0,19.0,39526.95,10.40415,127.5067,1277.028074,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
70,0.0,58.0,15534.39,70.64297,265.1283,6503.161137,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
71,3.0,63.0,61166.68,4.614124,197.6288,974.6526364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,75.0,14788.19,71.08539,149.9778,5911.716831,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
73,1.0,67.0,31959.4,63.03296,179.9476,5449.331954,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
74,3.0,44.0,22690.69,66.2968,164.9889,5947.364442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
75,3.0,83.0,29762.63,71.7712,127.4887,6101.516217,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
76,4.0,61.0,72129.01,7.262579715,267.642733,1803.917571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,1.0,81.0,37418.19,60.70517,165.0182,5331.216027,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,2.0,36.0,74831.53,71.61852,132.466,6621.09271,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
79,1.0,54.0,26029.85,70.18772,255.1417,6373.036903,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
80,0.0,83.0,28850.5,64.17623,192.4705,5462.625983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
81,1.0,33.0,83992.54,49.92224,152.4555,4914.99202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,2.0,76.0,7377.09,13.69077,192.4705,1492.762296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
83,0.0,85.0,66830.17,51.38208,112.4551,4173.252675,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
84,3.0,82.0,66851.03,70.16722,159.9476,6377.495823,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,7.0,63.0,98665.78,67.77122,137.4392,5964.347127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
86,0.0,58.0,77599.57,50.63449,182.4653,4507.354465,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
87,3.0,35.0,26190.71,3.245848,159.9805,721.3139824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
88,4.0,52.0,67205.55,42.25776,142.4827,4390.483323,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,0.0,84.0,44529.77,48.84202,162.4713,4171.400793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,4.0,21.0,37455.48,9.626754665,127.442069,1575.771505,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
91,4.0,56.0,51834.27,46.38454,112.4844,3971.648787,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
92,4.0,22.0,9119.54,10.16083,137.4836,1613.670166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,1.0,58.0,146494.7,8.792119046,92.455141,1216.325478,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
94,2.0,43.0,31808.9,62.11875,174.9768,5940.705687,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,4.0,66.0,39933.38,8.703568707,92.455141,1275.194778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
96,2.0,22.0,68459.58,69.46066,127.482,6002.2228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
97,3.0,48.0,64420.19,10.9750814,192.456745,1312.008382,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
98,4.0,22.0,8214.65,47.16189,172.4624,4464.887759,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
99,1.0,52.0,10827.73,54.53026,144.9889,5308.935137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
100,4.0,60.0,14646.58,11.5352,172.4567,1680.552794,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
101,1.0,40.0,44309.72,7.539374,187.4673,1531.68836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
102,5.0,65.0,24672.87,59.33902,127.4586,5252.240805,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,0.0,70.0,37518.71,10.24058579,172.457857,1144.050351,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,8.0,30.0,54713.59,5.943865,159.965,1039.286045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,3.0,20.0,41971.87,57.87473,222.6281,5978.333259,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106,1.0,19.0,15332.39,54.98522,252.624,5166.92619,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
107,3.0,57.0,55499.61,68.5356,117.5015,5854.161999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
108,1.0,70.0,55025.02,8.839856,257.6513,1882.174515,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
109,0.0,70.0,11678.22,60.85274,204.9797,5237.251646,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
110,1.0,88.0,12146.64,5.867164261,124.964303,386.8447822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
111,0.0,70.0,30593.51,1.235589507,127.506726,296.9963678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
112,4.0,29.0,33192.8,4.85088,200.1652,1131.789188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
113,0.0,20.0,50416.27,63.11931,147.4893,5518.35161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
114,1.0,27.0,6424.15,13.17849974,147.478341,1328.747604,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
115,1.0,43.0,33590.24,50.4403,255.1555,4918.917802,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116,3.0,85.0,16055.06,47.64072,169.9378,4130.432282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
117,1.0,24.0,24700.6,11.84082,152.466,1318.102379,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
118,3.0,55.0,23095.6,67.35636,137.4392,5786.391502,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
119,4.0,78.0,35738.68,7.735821,194.9699,1003.915085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
120,1.0,88.0,31333.08,51.58781,187.6422,4590.372724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
121,5.0,36.0,11898.85,47.77726,214.9663,4520.939364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
122,4.0,25.0,63650.54,4.13273503,169.992756,700.7343179,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123,2.0,64.0,20954.8,5.067354,220.1323,968.8818009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
124,2.0,62.0,28502.33,16.84928353,172.47417,1729.837284,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,1.0,33.0,20782.65,68.87727,184.9785,6139.778068,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
126,0.0,56.0,52869.22,57.44027,245.1612,5385.186807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
127,4.0,37.0,7588.08,2.820837,182.4538,664.5638593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
128,3.0,39.0,100585.1,4.109741,137.4836,1027.507457,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
129,1.0,59.0,80149.29,56.98279,257.6549,5381.845958,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
130,1.0,80.0,5864.01,9.8256,127.4421,1306.270891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
131,0.0,48.0,6969.6,71.53343,235.1591,6532.437967,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
132,3.0,68.0,87243.94,38.28807,169.9671,3491.783586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
133,3.0,41.0,46184.74,61.85639,147.4783,5332.977438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
134,3.0,61.0,16422.53,58.09125,137.4686,4980.936045,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,7.0,59.0,38154.75,5.115763,117.5152,937.3671919,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136,1.0,74.0,8882.51,5.36237356,157.469817,545.6211065,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137,2.0,26.0,10114.81,3.312991809,229.993134,897.5919144,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
138,0.0,57.0,32436.4,67.5234,217.484,6073.6103,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
139,2.0,54.0,19694.03,58.19535,214.9663,5305.491342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
140,0.0,49.0,156571.0,2.780152,124.9781,311.8065152,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
141,2.0,43.0,15157.92,69.03254,202.65,6814.653649,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
142,4.0,42.0,28909.96,7.663625954,112.484375,927.1279646,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,4.0,84.0,55179.21,14.39213,190.1737,1765.073078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
144,3.0,70.0,58836.68,6.971589,210.1518,1277.067543,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
145,0.0,46.0,61774.69,70.53596,197.484,6770.012109,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
146,3.0,50.0,12691.05,66.60033,200.1185,6420.118468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
147,2.0,64.0,50334.51,6.365101,187.656,1122.270266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
148,8.0,41.0,77396.38,6.979009919,227.475448,1258.30276,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
149,5.0,43.0,49062.06,65.28923,127.4783,6165.048793,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,0.0,54.0,73010.37,3.184209,139.9512,820.8726738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
151,1.0,71.0,29732.11,71.31142,124.9643,5804.942334,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
152,2.0,25.0,45427.7,2.553094,164.9785,1258.112414,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,1.0,27.0,27758.51,67.64041,159.9794,6308.665694,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
154,3.0,18.0,21768.05,8.387889,174.9755,1377.344633,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155,0.0,43.0,59563.85,58.08347,232.624,5724.812194,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
156,3.0,49.0,32386.97,15.71625,187.4811,2361.62202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
157,0.0,23.0,13194.33,5.104873611,147.460067,682.9871863,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158,3.0,40.0,82560.95,12.16872039,200.165175,1711.601451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
159,0.0,52.0,69425.74,71.36862,117.5152,6173.441338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
160,0.0,30.0,15693.82,9.594746,117.5152,1183.953112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
161,2.0,32.0,15841.19,19.75096265,159.979358,2481.385603,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
162,4.0,81.0,26031.22,4.611940238,159.965008,722.0878256,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
163,4.0,52.0,48038.44,17.88183906,114.965789,1737.043258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
164,1.0,52.0,22058.82,56.79773,142.4827,5489.502601,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
165,1.0,73.0,11644.24,19.08438023,162.498151,1825.848805,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
166,3.0,45.0,26449.68,62.13428,267.6427,6368.713686,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
167,2.0,61.0,41983.7,64.51973,275.1336,6016.058199,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
168,1.0,73.0,81282.63,56.05747,162.4538,5229.767856,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
169,3.0,28.0,11068.12,17.32489,137.4684,1847.394712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
170,1.0,72.0,17974.85,48.36469,129.9598,4565.513222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
171,3.0,59.0,84770.13,70.69188,172.4624,6193.73618,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
172,3.0,76.0,83600.69,57.67058,182.4653,5034.929065,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,0.0,57.0,50946.72,52.95001,247.6647,5418.636172,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
174,1.0,62.0,76573.56,56.17179,174.9768,5360.346274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
175,0.0,25.0,24685.33,56.32657,232.652,5438.301299,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
176,1.0,56.0,42369.14,52.95931,162.4827,4666.095949,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
177,0.0,33.0,8888.06,7.154371452,217.483972,1123.503268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
178,2.0,20.0,9516.26,42.80596,255.1336,4784.796994,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
179,0.0,69.0,80110.69,58.04171,149.9447,5417.412777,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
180,0.0,71.0,23360.78,70.49798,140.0342,5939.80671,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
181,9.0,82.0,30801.14,4.927273,114.9509,1075.114258,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
182,1.0,68.0,60661.46,58.42415,159.9512,4918.504071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
183,0.0,71.0,41443.9,5.599131,137.4616,721.4679959,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
184,0.0,72.0,34217.69,3.685081574,160.00128,539.9859818,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
